date,target
2025-01-01 00:00:00,101.98685661204493
2025-01-01 01:00:00,103.63021030668419
2025-01-01 02:00:00,110.69229946233519
2025-01-01 03:00:00,117.59999379411833
2025-01-01 04:00:00,113.25351480976468
2025-01-01 05:00:00,115.04889382694519
2025-01-01 06:00:00,123.10813241740317
2025-01-01 07:00:00,119.64214463611141
2025-01-01 08:00:00,113.48534315327812
2025-01-01 09:00:00,115.43574491336804
2025-01-01 10:00:00,108.58758022988644
2025-01-01 11:00:00,105.23887794364036
2025-01-01 12:00:00,104.46114636665077
2025-01-01 13:00:00,92.22682201908219
2025-01-01 14:00:00,89.62626059863507
2025-01-01 15:00:00,91.4282889866683
2025-01-01 16:00:00,87.49449141633292
2025-01-01 17:00:00,91.55015219118182
2025-01-01 18:00:00,86.38916316395428
2025-01-01 19:00:00,85.11539042233754
2025-01-01 20:00:00,98.35064153349727
2025-01-01 21:00:00,94.18604522277882
2025-01-01 22:00:00,98.67527796704161
2025-01-01 23:00:00,96.52509781804379
2025-01-02 00:00:00,104.12157569653586
2025-01-02 01:00:00,110.80906528902348
2025-01-02 02:00:00,109.55409518097211
2025-01-02 03:00:00,118.93319896176105
2025-01-02 04:00:00,117.56789338474125
2025-01-02 05:00:00,120.4487516811947
2025-01-02 06:00:00,119.85649291291719
2025-01-02 07:00:00,129.28791887856752
2025-01-02 08:00:00,120.44265512682493
2025-01-02 09:00:00,113.98794990491851
2025-01-02 10:00:00,118.49773963579936
2025-01-02 11:00:00,106.79114750868425
2025-01-02 12:00:00,108.70155977981211
2025-01-02 13:00:00,96.20809999676841
2025-01-02 14:00:00,95.16828907778685
2025-01-02 15:00:00,98.2027798490243
2025-01-02 16:00:00,98.01520686548507
2025-01-02 17:00:00,94.26693487417212
2025-01-02 18:00:00,92.61520265650863
2025-01-02 19:00:00,92.38075152829609
2025-01-02 20:00:00,89.15466170651578
2025-01-02 21:00:00,94.54707175569203
2025-01-02 22:00:00,98.6532964345055
2025-01-02 23:00:00,108.2937922033683
2025-01-03 00:00:00,109.26280592551309
2025-01-03 01:00:00,104.6482934158046
2025-01-03 02:00:00,116.53353235489402
2025-01-03 03:00:00,116.71180555024608
2025-01-03 04:00:00,117.82600163696311
2025-01-03 05:00:00,124.36626146954654
2025-01-03 06:00:00,126.43177218671092
2025-01-03 07:00:00,125.38880645296597
2025-01-03 08:00:00,116.66544190890033
2025-01-03 09:00:00,116.24912580358894
2025-01-03 10:00:00,115.54239619613202
2025-01-03 11:00:00,114.33053297977094
2025-01-03 12:00:00,104.44909174559398
2025-01-03 13:00:00,101.5518413198219
2025-01-03 14:00:00,94.05391647708637
2025-01-03 15:00:00,90.38211971446387
2025-01-03 16:00:00,95.81965009469047
2025-01-03 17:00:00,96.27477025050567
2025-01-03 18:00:00,89.82212844950246
2025-01-03 19:00:00,94.39990848339453
2025-01-03 20:00:00,93.08867859012788
2025-01-03 21:00:00,91.19698323871944
2025-01-03 22:00:00,98.07524206546964
2025-01-03 23:00:00,106.13952153956708
2025-01-04 00:00:00,103.46112996117765
2025-01-04 01:00:00,113.47521297964926
2025-01-04 02:00:00,100.08081654449019
2025-01-04 03:00:00,116.675365277479
2025-01-04 04:00:00,115.83738405216555
2025-01-04 05:00:00,115.5060359610723
2025-01-04 06:00:00,117.29168846619261
2025-01-04 07:00:00,108.17223476225638
2025-01-04 08:00:00,113.45221408446704
2025-01-04 09:00:00,113.08080254293331
2025-01-04 10:00:00,114.16130393853966
2025-01-04 11:00:00,102.26207364915646
2025-01-04 12:00:00,96.92161716055044
2025-01-04 13:00:00,93.96900044765712
2025-01-04 14:00:00,95.72306385548112
2025-01-04 15:00:00,89.97383532599882
2025-01-04 16:00:00,83.86124069336111
2025-01-04 17:00:00,86.24174245603983
2025-01-04 18:00:00,83.77484798158791
2025-01-04 19:00:00,87.48369774344214
2025-01-04 20:00:00,82.01377498952404
2025-01-04 21:00:00,85.61277929787717
2025-01-04 22:00:00,88.18295357086853
2025-01-04 23:00:00,87.24048499532465
2025-01-05 00:00:00,97.89123013488718
2025-01-05 01:00:00,101.36802895926269
2025-01-05 02:00:00,103.7019773273802
2025-01-05 03:00:00,105.59537235360581
2025-01-05 04:00:00,103.00756568610736
2025-01-05 05:00:00,108.2428249613585
2025-01-05 06:00:00,108.83015614231549
2025-01-05 07:00:00,106.25226393113753
2025-01-05 08:00:00,107.09649349246865
2025-01-05 09:00:00,106.76044036071794
2025-01-05 10:00:00,109.37667037597801
2025-01-05 11:00:00,98.71501716909658
2025-01-05 12:00:00,94.97559601016233
2025-01-05 13:00:00,89.58504700990025
2025-01-05 14:00:00,78.41875581253238
2025-01-05 15:00:00,82.7191523354557
2025-01-05 16:00:00,80.52979198221959
2025-01-05 17:00:00,88.50046561768633
2025-01-05 18:00:00,77.23396518839475
2025-01-05 19:00:00,79.59781619939773
2025-01-05 20:00:00,79.63864642723844
2025-01-05 21:00:00,77.38433632185684
2025-01-05 22:00:00,89.6452779249916
2025-01-05 23:00:00,91.61846123773788
2025-01-06 00:00:00,95.5869781651792
2025-01-06 01:00:00,92.60833002657476
2025-01-06 02:00:00,105.42650886964604
2025-01-06 03:00:00,97.27733030380632
2025-01-06 04:00:00,107.58986185146193
2025-01-06 05:00:00,115.48783933683299
2025-01-06 06:00:00,103.27124205766202
2025-01-06 07:00:00,104.46453047642302
2025-01-06 08:00:00,105.64844805909352
2025-01-06 09:00:00,100.88194562223381
2025-01-06 10:00:00,93.62749614660126
2025-01-06 11:00:00,96.53865455118296
2025-01-06 12:00:00,88.1958628895488
2025-01-06 13:00:00,90.53103075821879
2025-01-06 14:00:00,81.42592621992458
2025-01-06 15:00:00,88.29212714357439
2025-01-06 16:00:00,76.68152594912475
2025-01-06 17:00:00,77.14413093889188
2025-01-06 18:00:00,81.30193265189025
2025-01-06 19:00:00,73.77219919814272
2025-01-06 20:00:00,81.25057473824639
2025-01-06 21:00:00,88.10934727299764
2025-01-06 22:00:00,79.72318071534016
2025-01-06 23:00:00,90.68434364819151
2025-01-07 00:00:00,95.05160772660344
2025-01-07 01:00:00,101.21438406845795
2025-01-07 02:00:00,96.95821515244401
2025-01-07 03:00:00,99.94020626718432
2025-01-07 04:00:00,109.91090294890287
2025-01-07 05:00:00,110.73451660950039
2025-01-07 06:00:00,111.29189507959073
2025-01-07 07:00:00,111.40381312143354
2025-01-07 08:00:00,106.0452683602618
2025-01-07 09:00:00,107.5627588292582
2025-01-07 10:00:00,104.9575411087539
2025-01-07 11:00:00,97.5738344744275
2025-01-07 12:00:00,104.28098390843881
2025-01-07 13:00:00,95.10471786997215
2025-01-07 14:00:00,85.10471815429949
2025-01-07 15:00:00,89.67189283975749
2025-01-07 16:00:00,81.04921576631912
2025-01-07 17:00:00,86.8871158397164
2025-01-07 18:00:00,88.15428430490238
2025-01-07 19:00:00,81.0430122160976
2025-01-07 20:00:00,89.97455935256554
2025-01-07 21:00:00,90.45443248350607
2025-01-07 22:00:00,95.49787847429191
2025-01-07 23:00:00,103.71508756349328
2025-01-08 00:00:00,99.32963068023484
2025-01-08 01:00:00,101.47950599818532
2025-01-08 02:00:00,104.85467073567669
2025-01-08 03:00:00,108.55581637287078
2025-01-08 04:00:00,114.19290461524794
2025-01-08 05:00:00,117.66123269825484
2025-01-08 06:00:00,118.20922749694003
2025-01-08 07:00:00,120.19232185989026
2025-01-08 08:00:00,115.72643140877592
2025-01-08 09:00:00,119.39082419189977
2025-01-08 10:00:00,109.69380681243085
2025-01-08 11:00:00,118.2936567685262
2025-01-08 12:00:00,106.30714981569298
2025-01-08 13:00:00,96.76249591629464
2025-01-08 14:00:00,92.55354508068912
2025-01-08 15:00:00,95.91851190885131
2025-01-08 16:00:00,90.96314790061362
2025-01-08 17:00:00,93.46034798141545
2025-01-08 18:00:00,92.22539310857965
2025-01-08 19:00:00,90.78447272129759
2025-01-08 20:00:00,89.41205472978379
